,State,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,SIRE_homogeneity,median_age,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,Democrats 08 (ratio),Republicans 08 (ratio),Democrats 12 (ratio),Republicans 12 (ratio),Democrats 16 (ratio),Republicans 16 (ratio)
2973,Montana,30025,"Fallon County, Montana",4.0,1476.0,11.9,15.7,3.8,70.5,25972.42476,97.25,0.05,0.15,0.75,0.75,1.05,19.4,3.3,2773,25.0,7.6,0.404,14.7,31.75,16.1,17.45,6.1,12.05,16.5,0.9459815,43.5,0.11,43.8,0.234,0.14800000000000002,0.245,0.079,199.55,46.85,0.187,0.019,129.24,3.7199999999999998,142.2,6.65,0.2301013024602026,0.7698986975397974,0.17362637362637362,0.8263736263736263,0.1076923076923077,0.8923076923076924
2974,Montana,30111,"Yellowstone County, Montana",44.0,64903.0,8.6,29.0,8.0,72.85,25968.38095,87.8,0.75,3.6,0.75,2.2,4.9,18.95,7.55,144204,40.9,11.25,0.429,15.6,31.55,17.8,27.85,0.45,10.7,11.65,0.7751775,38.3,0.07,39.0,0.317,0.171,0.271,0.085,369.2,95.9,0.196,0.044,238.3,2.82,69.0,6.3,0.4675646881977788,0.5324353118022213,0.39464598000089685,0.6053540199991032,0.35317433770404066,0.6468256622959593
2975,Arkansas,5135,"Sharp County, Arkansas",26.0,7246.0,19.6,12.5,5.1,75.8,20031.422855,95.15,0.45,0.75,0.15,2.05,1.5,30.85,15.4,17476,44.2,21.0,0.4270000000000001,30.9,26.85,16.05,20.9,4.0,12.05,20.15,0.90607625,46.1,0.08,60.2,0.308,0.311,0.303,0.12,172.6,67.3,0.224,0.099,95.92,7.88,105.5,9.2,0.3494477119495051,0.6505522880504949,0.2983031512904606,0.7016968487095394,0.2140468227424749,0.7859531772575251
2976,Tennessee,47047,"Fayette County, Tennessee",15.0,19306.0,17.2,18.9,5.8,75.95,30488.71143,68.4,27.9,0.15,0.75,0.75,2.1,18.0,15.45,37616,46.1,13.5,0.446,18.6,29.8,14.9,27.75,0.65,12.1,14.85,0.54625275,40.3,0.09,54.3,0.29,0.213,0.369,0.146,366.1,202.1,0.142,0.099,489.55,7.08,72.1,8.5,0.36150013113034357,0.6384998688696565,0.345151468235537,0.654848531764463,0.31013695732642377,0.6898630426735762
2977,Tennessee,47099,"Lawrence County, Tennessee",24.0,15658.0,24.8,11.0,3.7,75.0,23153.7527,95.1,1.6,0.3,0.25,1.15,1.55,21.0,13.85,41384,37.3,17.0,0.438,22.65,24.6,15.15,23.55,0.5,11.1,25.05,0.90504475,38.9,0.09,51.4,0.205,0.281,0.312,0.117,258.8,87.3,0.175,0.113,541.07,4.17,97.3,5.2,0.3281617600305208,0.6718382399694792,0.28233491037515823,0.7176650896248418,0.18510498687664043,0.8148950131233595
2978,South Carolina,45025,"Chesterfield County, South Carolina",25.0,17128.0,26.6,11.1,3.8,74.15,24451.65651,61.85,32.9,0.25,0.4,1.2,3.45,39.25,17.75,44805,39.9,21.8,0.447,31.6,23.6,15.65,21.6,1.55,12.3,25.35,0.49213975,38.7,0.12,59.6,0.425,0.236,0.36,0.124,575.6,205.0,0.205,0.124,526.47,5.94,85.0,10.2,0.4850621636667285,0.5149378363332715,0.48382782101167315,0.5161721789883269,0.42662116040955633,0.5733788395904437
2979,South Carolina,45041,"Florence County, South Carolina",63.0,57770.0,19.2,20.8,7.6,77.55,26407.91111,55.15,40.5,0.25,1.1,1.15,1.9,28.55,14.25,134519,53.5,17.4,0.465,25.3,32.2,16.95,26.35,0.4,9.1,15.0,0.46879775,37.2,0.13,51.9,0.502,0.211,0.361,0.13699999999999998,816.8,548.1,0.179,0.097,606.77,8.98,70.3,11.5,0.4840253658873741,0.5159746341126259,0.4969865392965697,0.5030134607034303,0.4744512542759407,0.5255487457240593
2980,South Dakota,46067,"Hutchinson County, South Dakota",7.0,3365.0,19.5,21.7,5.1,81.4,24754.079365,97.15,0.3,0.6,0.1,0.75,1.1,5.4,13.8,7316,31.8,10.2,0.459,11.4,38.6,15.3,16.8,5.9,6.45,17.05,0.9440355,46.5,0.05,12.5,0.25,0.101,0.294,0.097,68.9,102.55,0.134,0.036000000000000004,9.11,2.26,62.3,7.55,0.3521406294301106,0.6478593705698894,0.27356253704801425,0.7264374629519857,0.21564350264880025,0.7843564973511997
2981,South Dakota,46079,"Lake County, South Dakota",10.0,6786.0,8.7,22.1,8.7,85.25,21323.75111,95.9,0.5,0.7,0.5,0.95,1.45,16.25,8.45,11350,41.3,11.1,0.408,11.6,29.05,17.45,22.45,1.4,7.3,22.3,0.9200805,38.1,0.06,13.3,0.228,0.188,0.305,0.095,233.4,102.55,0.117,0.041,87.16,2.26,47.3,7.55,0.5033189512114172,0.4966810487885828,0.44343154810353247,0.5565684518964675,0.3642947103274559,0.635705289672544
2982,South Dakota,46093,"Meade County, South Dakota",37.0,11621.0,7.4,21.0,5.4,65.6,24617.15397,90.15,1.0,1.95,0.8,2.85,3.25,20.15,8.7,24780,41.0,11.1,0.377,14.45,28.5,18.75,26.15,1.95,11.9,12.65,0.8151149999999999,35.9,0.07,34.1,0.221,0.17800000000000002,0.281,0.09,231.0,102.55,0.149,0.047,63.84,2.26,74.7,7.55,0.33294869518906445,0.6670513048109356,0.27901658090337333,0.7209834190966267,0.20845836459114778,0.7915416354088523
2983,Tennessee,47011,"Bradley County, Tennessee",17.0,38392.0,20.0,19.2,7.5,75.15,24270.075875,89.25,4.25,0.3,0.75,1.35,4.1,22.8,11.05,97073,29.6,15.45,0.459,19.75,29.15,14.85,24.95,0.3,10.3,20.4,0.800291,37.7,0.09,47.5,0.28800000000000003,0.255,0.299,0.129,349.8,138.1,0.183,0.07400000000000001,665.3,3.43,72.0,9.2,0.24826213849827541,0.7517378615017246,0.22665613807495982,0.7733438619250402,0.19195786158399175,0.8080421384160082
2984,Tennessee,47115,"Marion County, Tennessee",17.0,10832.0,26.3,13.3,5.1,74.4,26471.98603,93.2,2.85,0.35,0.35,2.1,1.2,26.2,10.15,28098,40.8,17.25,0.455,23.6,23.6,15.35,24.65,0.95,13.35,22.1,0.87004575,41.5,0.12,60.9,0.364,0.247,0.299,0.117,269.3,117.6,0.168,0.08900000000000001,413.55,6.015,84.6,11.5,0.4004621400639886,0.5995378599360114,0.386601466992665,0.6133985330073349,0.2691978304310591,0.730802169568941
2985,Missouri,29161,"Phelps County, Missouri",20.0,18499.0,14.1,25.3,10.5,81.7,18981.966985,91.05,2.15,0.9,2.6,1.45,1.9,25.2,9.1,43702,27.9,18.9,0.465,21.7,36.15,17.35,25.0,0.65,9.05,11.8,0.83080075,34.1,0.08,40.8,0.282,0.267,0.327,0.096,357.6,46.3,0.18,0.064,321.93,4.22,71.6,7.3,0.38712041884816756,0.6128795811518325,0.32770022042615726,0.6722997795738428,0.272680412371134,0.727319587628866
2986,Mississippi,28001,"Adams County, Mississippi",19.0,12214.0,20.4,19.3,8.1,72.0,20847.753015,40.4,54.55,0.25,0.25,0.65,3.95,48.15,20.05,31886,75.4,29.25,0.525,45.2,28.45,19.45,29.2,0.95,9.7,12.2,0.46240125,39.4,0.15,69.9,0.557,0.23,0.361,0.154,901.2,307.7,0.217,0.094,355.19,10.93,84.5,10.6,0.5787515237056522,0.42124847629434786,0.5901393773609482,0.4098606226390517,0.5745475676573136,0.42545243234268637
2987,Mississippi,28019,"Choctaw County, Mississippi",13.0,4020.0,19.3,10.9,3.9,76.65,22367.71365,67.4,31.25,0.05,0.35,0.45,0.45,28.65,22.8,8826,16.2,22.05,0.434,29.65,25.1,19.45,19.45,3.9,9.2,22.95,0.55198525,41.6,0.13,50.7,0.264,0.16399999999999998,0.348,0.149,523.1,116.4,0.214,0.099,178.56,10.91,92.2,10.649999999999999,0.35733529267695324,0.6426647073230468,0.33679245283018866,0.6632075471698113,0.3024488765463267,0.6975511234536733
2988,Mississippi,28085,"Lincoln County, Mississippi",35.0,15193.0,18.5,17.2,6.1,76.5,25724.320315,67.9,30.25,0.2,0.2,0.55,0.85,29.55,14.05,34592,48.1,18.85,0.475,29.15,28.95,14.15,23.6,1.7,13.45,18.15,0.55265775,37.4,0.12,60.5,0.395,0.222,0.366,0.14,601.9,151.0,0.208,0.093,132.36,8.74,81.4,8.9,0.33802038560727005,0.6619796143927299,0.33543838136112814,0.6645616186388719,0.29704157782515994,0.7029584221748401
2989,Montana,30041,"Hill County, Montana",17.0,6368.0,8.6,20.4,6.3,76.4,23438.99619,73.65,0.35,20.2,0.5,3.0,2.35,26.0,9.65,16265,41.7,17.1,0.4320000000000001,23.55,33.7,18.15,21.2,2.1,11.45,13.45,0.58472575,35.6,0.06,66.4,0.32299999999999995,0.302,0.327,0.08199999999999999,1164.8,46.85,0.23,0.055,541.41,3.7199999999999998,112.5,6.65,0.5633714554284819,0.4366285445715181,0.5181970458352367,0.4818029541647632,0.4054520358868185,0.5945479641131816
2990,Montana,30067,"Park County, Montana",11.0,9086.0,10.6,31.4,7.6,82.45,23856.09492,94.75,0.05,0.7,0.25,1.85,2.4,16.45,10.55,15785,58.6,13.3,0.456,19.25,28.5,19.35,22.15,4.2,14.0,11.75,0.8987299999999999,44.6,0.06,22.9,0.238,0.136,0.227,0.063,116.4,46.85,0.222,0.064,226.68,3.7199999999999998,96.5,6.65,0.48812726634694115,0.5118727336530589,0.4454780970325012,0.5545219029674988,0.4195162635529608,0.5804837364470392
2991,North Carolina,37005,"Alleghany County, North Carolina",4.0,5214.0,28.6,16.1,5.0,64.75,16365.48095,85.25,0.95,0.1,0.4,1.4,11.95,50.45,13.3,11030,30.2,26.35,0.476,37.4,24.25,10.65,18.1,17.4,12.95,16.6,0.74133975,45.4,0.08,53.8,0.361,0.271,0.247,0.114,208.1,206.2,0.272,0.106,259.2,6.485,95.6,8.8,0.3928085519922255,0.6071914480077746,0.31831892217977076,0.6816810778202292,0.25545293770878363,0.7445470622912164
2992,North Carolina,37029,"Camden County, North Carolina",3.0,4939.0,11.6,19.0,4.3,78.95,33359.09873,80.4,14.75,0.35,1.4,1.5,1.6,23.65,7.75,9677,66.7,8.4,0.365,10.55,35.4,16.2,24.25,2.15,15.7,6.35,0.6688615,40.2,0.08,25.7,0.207,0.172,0.302,0.11,179.7,162.7,0.159,0.078,63.01,6.485,65.9,8.8,0.33713320667088875,0.6628667933291112,0.3266190166774962,0.6733809833225038,0.2641351971625287,0.7358648028374714
2993,Oklahoma,40147,"Washington County, Oklahoma",23.0,22208.0,11.9,26.1,7.0,74.55,25619.604125,76.5,2.35,8.35,1.1,6.8,4.85,27.1,5.65,50384,50.3,13.65,0.469,22.2,33.3,17.35,24.55,0.2,9.95,14.7,0.59984675,41.2,0.08,49.3,0.345,0.226,0.308,0.118,128.2,41.5,0.19,0.041,288.74,5.31,79.1,8.6,0.27709202723479026,0.7229079727652098,0.2609433962264151,0.739056603773585,0.24198110945965384,0.7580188905403462
2994,Oregon,41019,"Douglas County, Oregon",28.0,51350.0,13.6,15.5,5.5,74.0,22380.886665,90.1,0.3,1.5,0.9,2.8,4.4,22.45,8.2,105526,38.8,14.65,0.414,21.8,25.85,19.7,24.25,2.75,10.2,17.25,0.814836,45.3,0.07,40.0,0.362,0.241,0.328,0.122,203.7,65.9,0.187,0.122,113.8,2.68,85.2,7.3,0.3963137239588418,0.6036862760411582,0.35777634022662297,0.642223659773377,0.28937774722413184,0.7106222527758682
2995,Oregon,41025,"Harney County, Oregon",3.0,3850.0,9.8,16.2,5.2,75.95,24414.22603,89.0,0.4,2.65,0.85,2.95,4.2,21.65,10.3,7099,41.8,16.75,0.414,24.25,30.35,21.3,21.6,7.5,9.85,9.45,0.79552475,45.1,0.06,31.9,0.21600000000000005,0.183,0.28600000000000003,0.104,257.7,70.7,0.208,0.126,74.19,2.75,124.9,5.8,0.2679830747531735,0.7320169252468265,0.24193079383541727,0.7580692061645827,0.1901840490797546,0.8098159509202454
2996,Oregon,41051,"Multnomah County, Oregon",113.0,357762.0,11.0,37.5,14.3,74.65,28976.636510000004,73.1,5.45,0.7,6.25,4.0,10.55,21.65,12.0,716966,49.4,15.75,0.468,20.85,40.25,16.75,24.3,0.65,6.45,11.6,0.55401675,35.8,0.07,33.1,0.328,0.135,0.223,0.07400000000000001,529.0,450.1,0.18600000000000005,0.078,496.74,4.14,64.8,5.6,0.7881713430665573,0.21182865693344266,0.7849675460965364,0.21503245390346357,0.8116687424770541,0.1883312575229459
2997,Oregon,41071,"Yamhill County, Oregon",21.0,45116.0,13.2,23.0,8.4,76.3,26270.018415,80.1,0.75,1.05,1.2,2.8,14.15,22.85,8.0,97343,30.9,12.8,0.425,17.45,31.1,16.75,24.9,2.85,9.85,14.6,0.66271775,36.5,0.06,31.4,0.285,0.171,0.294,0.079,276.0,56.3,0.183,0.085,133.79,2.75,55.1,6.2,0.492971768554294,0.507028231445706,0.4662873744098777,0.5337126255901222,0.4520424995148457,0.5479575004851542
2998,Pennsylvania,42029,"Chester County, Pennsylvania",228.0,266637.0,7.5,47.8,18.3,83.1,41059.370795,83.25,6.0,0.1,3.55,1.35,5.75,7.4,5.95,492593,62.9,6.2,0.447,6.25,46.95,12.35,25.15,1.15,6.8,7.65,0.7014060000000001,38.8,0.07,14.5,0.172,0.128,0.222,0.08199999999999999,186.0,108.3,0.095,0.061,167.33,1.65,42.3,5.8,0.5464056070468655,0.45359439295313453,0.49893839478870244,0.5010616052112976,0.5481018102201196,0.4518981897798804
2999,South Carolina,45037,"Edgefield County, South Carolina",12.0,11644.0,21.7,16.3,5.1,71.5,25363.24508,56.35,38.3,0.1,0.3,0.85,4.0,36.25,16.85,26227,43.0,19.85,0.455,31.45,27.9,15.2,21.95,1.75,10.5,22.75,0.4659035,40.1,0.1,34.3,0.402,0.204,0.35700000000000004,0.127,397.5,469.1,0.189,0.091,194.79,6.47,57.0,9.7,0.4448242615479008,0.5551757384520992,0.43270319714260824,0.5672968028573918,0.3962763610694432,0.6037236389305568
3000,South Dakota,46025,"Clark County, South Dakota",13.0,1657.0,14.8,12.5,2.2,75.05,23895.02984,97.7,0.15,0.2,0.05,0.35,1.6,34.3,13.1,3608,34.1,12.1,0.486,21.4,35.45,12.8,19.25,8.8,8.05,15.65,0.95480375,45.0,0.07,30.2,0.191,0.182,0.327,0.093,110.3,102.55,0.162,0.046,13.46,2.26,66.8,7.55,0.43799472295514513,0.5620052770448549,0.400561797752809,0.599438202247191,0.25894599869876384,0.7410540013012362
3001,South Dakota,46031,"Corson County, South Dakota",12.0,1175.0,16.4,14.3,3.6,72.05,15833.665394999998,30.85,0.2,63.35,0.2,2.4,3.05,54.0,15.15,4098,59.9,36.8,0.509,48.2,42.8,17.05,18.75,5.35,8.3,7.75,0.49800875,29.6,0.06,94.0,0.436,0.321,0.415,0.157,2013.9,102.55,0.201,0.083,0.0,2.26,251.9,7.55,0.6100583090379009,0.38994169096209913,0.5571797076526225,0.44282029234737746,0.4764024933214604,0.5235975066785397
3002,South Dakota,46091,"Marshall County, South Dakota",9.0,1947.0,14.7,16.7,3.6,79.95,22672.15016,86.85,0.1,8.15,0.1,0.65,4.15,47.05,13.05,4461,44.3,17.3,0.451,27.15,32.6,15.65,20.1,5.75,9.75,16.2,0.7627010000000001,43.1,0.06,30.1,0.214,0.23,0.289,0.095,174.0,102.55,0.171,0.057,124.36,2.26,66.8,7.55,0.5835261453031004,0.41647385469689957,0.5441025641025641,0.4558974358974359,0.4165745856353591,0.5834254143646409
3003,South Dakota,46101,"Moody County, South Dakota",6.0,2930.0,9.4,21.7,5.5,74.7,27431.136510000004,81.45,0.25,13.5,1.2,2.05,1.55,9.55,12.15,6473,26.9,6.45,0.38,6.45,33.0,17.9,18.75,2.7,9.75,17.9,0.682446,40.3,0.07,26.3,0.35600000000000004,0.127,0.34700000000000003,0.095,278.0,102.55,0.156,0.057,143.88,2.26,66.8,7.55,0.5244402396720278,0.47555976032797226,0.48211875843454793,0.5178812415654521,0.376037531577048,0.623962468422952
3004,South Dakota,46129,"Walworth County, South Dakota",10.0,2477.0,17.1,21.3,4.7,78.3,21870.126665,82.55,0.05,13.7,0.25,2.6,0.75,36.0,14.15,5375,76.0,14.2,0.488,19.6,39.95,19.6,18.3,4.8,8.95,8.4,0.700958,47.5,0.07,44.9,0.243,0.198,0.326,0.119,520.2,102.55,0.157,0.057,168.71,2.26,66.8,7.55,0.3562331146275569,0.6437668853724431,0.2793505412156536,0.7206494587843464,0.19422014449638758,0.8057798555036124
3005,Tennessee,47029,"Cocke County, Tennessee",19.0,12108.0,28.6,7.8,2.9,68.35,19750.44889,94.3,1.95,0.25,0.25,1.55,1.65,36.95,16.15,35534,22.3,24.35,0.474,34.65,18.35,23.75,22.65,0.65,11.95,22.7,0.89015425,41.4,0.1,71.1,0.384,0.212,0.334,0.132,348.9,77.6,0.18600000000000005,0.111,727.15,6.49,100.9,6.7,0.2718762718762719,0.7281237281237282,0.24895676107608986,0.7510432389239101,0.16821000764590943,0.8317899923540906
3006,Vermont,50009,"Essex County, Vermont",13.0,2706.0,17.2,15.9,4.9,73.55,24255.16603,96.45,0.65,0.45,0.3,1.4,0.75,30.2,10.75,6371,29.8,16.4,0.408,24.7,27.25,18.6,19.2,2.7,13.2,19.05,0.930584,45.8,0.1,21.9,0.35700000000000004,0.257,0.284,0.101,200.7,64.15,0.113,0.07200000000000001,125.81,1.98,84.9,5.5,0.5744116672190918,0.4255883327809082,0.5693673695893452,0.4306326304106548,0.4035643564356436,0.5964356435643564
3007,Vermont,50023,"Washington County, Vermont",20.0,28654.0,7.6,37.4,15.6,78.7,30114.46254,95.2,0.65,0.2,0.75,1.6,1.65,20.55,7.3,59161,44.4,10.25,0.418,13.0,43.7,14.6,23.75,0.5,9.6,7.9,0.90693475,41.4,0.06,18.8,0.343,0.156,0.218,0.073,192.9,61.4,0.073,0.048,107.88,1.98,62.3,5.5,0.7097574158267892,0.2902425841732108,0.7154760230628604,0.28452397693713966,0.6993643509986084,0.30063564900139167
3008,Washington,53017,"Douglas County, Washington",10.0,11467.0,20.7,17.3,5.9,73.8,23190.08762,69.65,0.3,0.75,0.7,1.8,26.85,23.75,3.8,37288,38.4,14.3,0.399,22.0,23.95,19.4,25.05,9.75,9.75,12.15,0.55764275,36.6,0.06,45.9,0.303,0.151,0.28800000000000003,0.098,292.5,29.5,0.229,0.075,158.43,3.15,58.7,6.0,0.3912752575940051,0.608724742405995,0.3540538688232472,0.6459461311767528,0.33308660251665434,0.6669133974833457
3009,Wisconsin,55021,"Columbia County, Wisconsin",39.0,29287.0,9.4,19.9,6.2,73.0,31077.881585000006,94.75,1.15,0.45,0.35,1.0,2.3,12.55,7.85,55891,32.8,8.25,0.39,11.05,28.85,16.2,24.1,1.5,11.7,17.65,0.89855,40.7,0.06,22.7,0.289,0.226,0.333,0.096,168.7,30.7,0.08800000000000001,0.067,178.89,2.55,70.3,5.6,0.5774242739308242,0.42257572606917587,0.5686897784841561,0.43131022151584386,0.4885316958641864,0.5114683041358136
3010,Wisconsin,55097,"Portage County, Wisconsin",47.0,38123.0,9.6,27.1,8.6,82.2,22620.839685,93.15,0.45,0.3,2.75,1.0,2.25,12.35,8.8,69226,49.9,12.75,0.418,10.8,30.15,16.45,26.65,1.85,7.35,17.6,0.869084,35.6,0.06,15.9,0.209,0.153,0.28800000000000003,0.076,236.9,33.3,0.096,0.066,106.11,1.74,51.6,4.1,0.6424780593885107,0.3575219406114894,0.5705608684414577,0.42943913155854224,0.5169392197354468,0.48306078026455324
3011,Wisconsin,55105,"Rock County, Wisconsin",96.0,75043.0,12.6,19.8,6.5,76.2,28571.409205,85.65,4.65,0.2,1.0,1.6,6.85,20.15,7.0,159580,41.6,11.65,0.404,16.9,28.4,16.55,23.95,0.55,8.75,21.75,0.74080675,37.5,0.07,38.5,0.35700000000000004,0.233,0.304,0.085,473.5,90.1,0.11,0.084,246.49,3.06,70.1,5.8,0.648697572310734,0.35130242768926606,0.6172745058693689,0.38272549413063106,0.5554441604654118,0.44455583953458816
3012,Wisconsin,55111,"Sauk County, Wisconsin",43.0,31238.0,11.2,20.0,6.7,70.85,28507.025715,93.7,0.55,1.05,0.45,0.75,3.4,14.95,7.7,60107,37.5,8.85,0.397,12.6,28.05,17.9,24.75,1.3,10.55,17.45,0.879342,39.9,0.06,32.5,0.292,0.171,0.28800000000000003,0.098,195.9,49.8,0.112,0.069,177.42,1.74,69.9,4.6,0.6168859140461911,0.3831140859538089,0.5933996326091088,0.4066003673908912,0.49832106637723433,0.5016789336227656
3013,West Virginia,54035,"Jackson County, West Virginia",31.0,12108.0,17.8,14.5,4.2,75.4,27373.0727,97.95,0.15,0.05,0.35,1.0,0.5,24.1,10.3,28675,37.1,16.95,0.424,25.45,33.15,15.2,23.9,0.1,10.85,16.75,0.95956,41.6,0.08,39.4,0.302,0.242,0.348,0.131,133.4,20.0,0.182,0.091,63.45,5.92,83.2,8.25,0.4047797485219419,0.5952202514780581,0.3422127508435447,0.6577872491564554,0.22813819247006117,0.7718618075299388
3014,West Virginia,54049,"Marion County, West Virginia",77.0,22910.0,13.6,19.2,7.1,74.65,23259.25111,93.8,3.45,0.15,0.4,1.3,0.95,27.25,8.65,56493,25.7,17.1,0.4370000000000001,23.75,29.3,18.05,26.75,0.35,13.95,11.65,0.88131175,41.3,0.09,36.8,0.336,0.211,0.338,0.132,254.5,52.0,0.192,0.063,204.74,3.05,68.5,7.3,0.5025303862623816,0.4974696137376184,0.42635511350116595,0.573644886498834,0.3218700622734455,0.6781299377265545
3015,Illinois,17193,"White County, Illinois",18.0,7289.0,15.5,12.2,4.5,74.35,22924.061585,97.15,0.4,0.25,0.2,1.0,1.0,32.1,6.15,14718,74.0,14.3,0.435,23.9,27.2,19.05,21.05,1.35,9.05,22.3,0.9440385,44.4,0.08,51.4,0.348,0.265,0.306,0.097,122.8,47.8,0.127,0.077,258.01,3.585,86.4,7.15,0.4539852095316352,0.5460147904683649,0.31623066917184567,0.6837693308281544,0.20025528293859027,0.7997447170614097
3016,Indiana,18157,"Tippecanoe County, Indiana",119.0,61916.0,9.5,35.7,16.4,82.85,18684.01619,81.65,3.55,0.2,5.65,1.7,7.25,22.15,5.1,167653,33.0,20.3,0.462,18.0,38.2,18.45,22.25,0.5,6.75,13.8,0.676674,27.4,0.07,25.2,0.314,0.147,0.271,0.091,429.2,72.8,0.17600000000000002,0.07400000000000001,259.6,2.07,41.0,8.1,0.5588657308107629,0.44113426918923715,0.48155693372755465,0.5184430662724454,0.4697503366828965,0.5302496633171034
3017,Indiana,18057,"Hamilton County, Indiana",222.0,153630.0,3.9,53.8,17.9,84.85,41150.902855,87.3,3.35,0.15,4.35,1.7,3.15,5.25,3.4,267948,61.9,4.55,0.423,5.75,49.8,11.25,27.65,0.1,4.75,6.35,0.7664270000000001,35.3,0.07,14.4,0.16899999999999998,0.124,0.22,0.075,121.6,61.7,0.094,0.058,48.47,1.08,31.4,5.4,0.38799422348854457,0.6120057765114555,0.3255167492920479,0.6744832507079521,0.3959090185658038,0.6040909814341963
3018,Kansas,20027,"Clay County, Kansas",22.0,3727.0,8.8,18.9,6.1,73.55,25825.37619,95.8,0.7,0.8,0.2,0.7,1.8,14.45,6.45,8598,78.2,8.05,0.441,12.85,35.55,13.7,24.05,1.05,13.3,12.35,0.918254,43.9,0.07,41.3,0.273,0.179,0.317,0.097,151.6,64.3,0.132,0.044,203.86,4.57,114.9,7.8,0.2518093336660844,0.7481906663339156,0.23025952512424075,0.7697404748757593,0.19021739130434784,0.8097826086956522
3019,Illinois,17123,"Marshall County, Illinois",14.0,5903.0,9.8,17.1,3.6,78.6,26172.605395,95.7,0.35,0.15,0.55,0.75,2.4,10.3,6.1,12735,43.4,9.45,0.4,10.55,26.6,17.6,22.45,1.05,8.95,23.4,0.916526,43.7,0.08,24.6,0.217,0.199,0.298,0.102,199.5,80.1,0.116,0.078,124.93,3.585,86.2,7.15,0.49486026341150013,0.5051397365884999,0.42732811140121846,0.5726718885987816,0.320863309352518,0.679136690647482
3020,Kansas,20023,"Cheyenne County, Kansas",8.0,1409.0,13.5,16.4,5.8,75.4,19729.93619,94.05,0.05,1.1,0.9,0.25,3.65,10.65,12.2,2747,32.0,12.55,0.4370000000000001,8.1,32.3,17.65,24.7,8.4,7.2,9.8,0.8860809999999999,48.8,0.07,38.3,0.262,0.183,0.321,0.109,225.6,64.3,0.16899999999999998,0.032,134.61,4.57,143.6,7.8,0.21957851801495581,0.7804214819850442,0.16738505747126436,0.8326149425287356,0.13823529411764707,0.861764705882353
3021,Alabama,1067,"Henry County, Alabama",15.0,8017.0,23.9,15.0,6.2,73.6,24738.47397,66.9,29.35,0.15,0.7,0.6,2.3,14.85,16.05,16941,25.5,15.35,0.446,20.75,24.0,17.75,24.95,2.4,10.55,20.25,0.5343195,42.4,0.09,49.0,0.326,0.17,0.34600000000000003,0.14300000000000002,654.7,172.6,0.174,0.073,311.42,7.01,87.5,8.9,0.35080785772404977,0.6491921422759502,0.35392033061646194,0.646079669383538,0.28903780503224175,0.7109621949677583
3022,Alabama,1023,"Choctaw County, Alabama",34.0,7268.0,28.9,10.9,4.1,78.8,22625.576825,55.25,43.35,0.05,0.1,0.65,0.55,21.95,20.6,14044,56.9,20.75,0.457,28.1,29.05,12.2,20.3,2.55,17.7,18.1,0.49325225,43.2,0.12,45.8,0.457,0.199,0.389,0.173,462.9,258.0,0.17600000000000002,0.09,111.71,7.01,80.7,8.9,0.46265428171523093,0.5373457182847691,0.47694633408919124,0.5230536659108088,0.43114685896546945,0.5688531410345306
3023,California,6055,"Napa County, California",167.0,40393.0,17.8,30.0,10.2,76.9,34239.58063500001,58.45,1.85,0.45,6.1,2.45,30.7,11.5,7.2,134328,56.3,9.85,0.461,11.65,34.65,18.65,22.05,4.4,8.65,11.6,0.440573,39.4,0.06,26.1,0.267,0.085,0.236,0.07200000000000001,231.0,165.1,0.185,0.078,411.93,1.93,47.2,5.0,0.6659866627809302,0.33401333721906984,0.6475196765109394,0.3524803234890606,0.6865142887133597,0.31348571128664027
3024,Colorado,8039,"Elbert County, Colorado",15.0,15689.0,3.9,29.2,9.6,83.35,36008.81397,90.55,0.75,0.65,0.6,1.9,5.5,3.8,3.95,22936,66.8,3.85,0.374,5.4,38.65,14.5,24.1,0.9,12.45,9.45,0.82345075,42.8,0.1,12.5,0.136,0.152,0.202,0.051,151.0,41.4,0.136,0.07200000000000001,48.63,4.0,55.5,6.199999999999999,0.2954281735901601,0.7045718264098398,0.2597880164395414,0.7402119835604586,0.20942982456140352,0.7905701754385965
3025,Arkansas,5035,"Crittenden County, Arkansas",25.0,15894.0,23.7,14.2,3.4,75.65,25154.54762,46.35,49.45,0.15,0.55,1.45,2.05,41.5,16.0,51550,51.3,26.8,0.466,40.1,26.75,17.0,26.05,0.75,10.45,18.95,0.4600255,33.3,0.13,89.2,0.586,0.236,0.381,0.14,1377.5,570.0,0.183,0.112,1723.72,14.13,68.3,15.2,0.5745272525027809,0.42547274749721914,0.5754928723081589,0.42450712769184107,0.546178447881992,0.45382155211800795
